cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
M00065,0,76,30,54,58,30,55,57,55,446,64,53,58,59,31,452,26,120,58,55,64,55,54,73,56,55,55,55,56,56,55,55,59,55,55,64,55,37,57,31,72,445,427,32,28,434,57,82,33,55,55,57,59,59,55,60,59,62,54,54,47,54,73,378,364,344,397,461,395,365,375,382,381,105,443,434,416,377,378,365,414,410,428,243,434,384,371,362,328,328,330,328,328,328,330,328,334,328,328,368,363,269,404,349,354,377,342,290,289,375,269,393,385,362,364,360,361,366,371,364,380,374,371,374,375,370,368,313,332,335,336,470,334,409,350,417,441,411,326,323,356,392,375,372,341,493,375,386,297,382,406,296,367,404,300,289,307,337,375,375,372,352,488,334,400,376,361,407,436,408,347,299,305,348,330,338,424,362,386,296,311,303,426,384,381,354,395,352,404,355,397,388,367,353,261,361,374,57,359,365,390,314,307,346,405,433,365,303,374,216,378,368,341,269,391,327,306,317,360,339,285,282,334,334,329,331,328,361,370,328,355,359,315,356,433,364,362,387,365,373,398,425,304,278,365,368,351,351,247,359,408,349,350,294,423,317,353,414,355,352,318,400,357,372,347,340,352,359,352,345,275,377,349,349,352,327,345,356,383,358,353,414,359,339,382,427,415,372,315,392,340,373,324,319,355,350,325,408,345,424,294,336,315,299,305,305,308,301,306,289,292,308,316,305,310,303,300,200,296,302,297,292,310,305,306,327,303,309,305,317,312,315,305,288,336,433,322,312,322,330,292,368,379,378,368,362,388,364,394,374,358,343,361,337,396,381,385,424,425,332,433,416,377,368,245,357,363,372,368,344,270,382,386,367,322,421,420,352,342,412,371,439,467,418,409,406,373,397,371,326,388,286,367,298,304,423,295,295,372,351,362,295,326,335,335,343,339,292,324,333,334,345,357,338,24,201,425,429,387,107,41,301,360,309,361,350,304,367,353,345,323,341,364,384,363,385,308,284,372,306,422,382
M00066,76,0,63,33,34,63,32,34,32,477,45,78,35,37,64,470,57,95,36,33,41,32,31,5,35,32,32,32,33,33,32,32,37,32,34,40,32,70,37,64,4,469,450,63,62,465,34,74,66,32,33,35,37,36,32,40,35,38,31,31,46,31,7,411,368,363,431,455,419,394,409,397,396,80,465,460,448,412,412,378,420,421,424,269,461,418,406,394,363,363,366,363,364,364,366,364,370,364,364,372,370,304,433,380,358,403,352,317,317,409,297,402,414,366,370,393,393,372,378,367,414,381,378,381,382,385,403,337,365,367,368,473,336,419,351,450,448,421,330,327,356,397,379,408,363,525,378,420,330,387,410,316,397,435,333,312,333,354,406,409,375,354,510,338,423,390,383,428,465,437,374,328,311,375,342,358,460,394,393,323,349,341,461,400,410,376,422,374,434,363,402,396,397,386,290,367,403,25,393,403,421,338,329,379,436,465,371,323,379,188,400,378,365,300,419,330,310,321,366,343,295,311,366,357,362,356,334,395,401,337,383,391,320,363,440,379,390,422,370,377,408,456,332,309,396,394,357,386,279,388,439,356,384,330,458,348,383,449,384,359,327,434,392,403,355,370,367,393,357,383,305,381,357,357,358,359,373,386,405,386,380,448,392,367,398,428,426,381,339,426,361,406,330,334,386,365,332,441,374,456,323,366,344,328,332,331,337,331,334,297,318,337,344,336,339,328,331,173,325,331,328,320,340,333,335,359,331,336,334,350,340,338,332,321,370,466,349,337,356,357,324,376,403,400,401,379,393,393,400,404,361,347,390,353,399,396,392,452,452,360,467,447,410,396,273,361,392,403,374,372,288,408,416,393,348,434,435,360,346,439,354,467,460,431,440,433,404,411,401,333,402,318,370,326,327,451,321,322,386,356,369,322,346,360,365,376,369,319,358,363,363,364,374,371,58,173,461,463,418,135,65,328,373,341,367,388,332,398,385,351,352,346,367,415,377,414,328,302,402,343,428,411
M00362,30,63,0,42,45,0,42,44,42,448,54,38,45,46,1,455,10,109,46,44,52,42,41,60,43,42,42,42,43,43,42,42,46,42,43,51,42,7,46,1,59,448,430,16,14,436,44,70,8,43,43,45,46,46,42,48,46,49,41,41,34,41,62,381,361,344,398,462,393,362,378,385,383,106,442,436,418,380,381,362,414,414,433,246,436,388,374,363,331,331,333,331,331,331,333,331,337,331,331,365,360,275,397,350,346,381,335,291,290,378,269,394,384,359,361,360,361,364,368,360,383,371,368,371,372,367,370,309,334,337,338,467,326,408,342,419,441,407,318,315,348,385,372,374,339,495,372,389,291,378,404,298,365,404,295,287,304,330,374,378,365,345,487,328,400,379,351,409,441,405,343,291,305,339,329,338,425,363,383,294,313,304,432,388,379,352,393,348,404,354,394,385,366,353,266,358,372,46,363,369,390,313,306,349,403,435,363,301,372,217,377,357,341,268,389,319,299,309,357,334,285,278,333,327,328,324,323,364,373,328,352,357,314,353,431,363,356,391,354,369,397,430,295,269,365,367,341,354,247,356,410,340,353,297,424,316,352,416,352,344,311,401,355,371,340,332,344,362,344,349,266,373,341,341,344,322,344,353,381,355,348,416,355,336,384,426,414,371,309,391,339,376,318,320,352,352,323,410,337,426,287,338,308,291,300,298,300,293,298,279,283,300,309,299,303,295,299,203,288,293,294,284,304,297,299,329,296,300,297,314,304,307,297,288,340,440,315,306,326,325,292,358,380,375,368,366,385,362,393,378,353,335,365,339,392,385,384,426,427,323,434,419,376,362,249,353,361,371,358,341,275,382,385,366,317,419,419,353,339,411,375,442,469,421,409,399,375,399,368,322,387,286,364,290,302,420,287,293,375,349,361,286,323,334,336,346,341,285,327,335,330,342,353,341,9,201,426,430,386,106,28,293,358,314,358,358,298,373,359,342,325,343,360,384,371,385,304,284,373,310,416,382
M00363,54,33,42,0,6,42,3,5,3,458,14,54,6,8,43,454,37,72,7,4,13,3,3,29,6,3,3,3,4,4,3,3,8,3,4,11,3,49,8,43,28,446,428,43,41,446,5,48,45,4,3,6,8,7,3,11,8,10,2,2,20,2,31,389,362,349,407,463,402,370,388,384,384,97,439,439,427,388,389,361,409,406,426,255,439,398,384,374,340,340,343,340,341,341,343,341,347,341,341,365,364,283,411,361,350,386,342,295,295,386,275,394,395,360,363,372,372,367,370,362,393,373,370,373,374,368,379,315,344,347,348,465,329,412,343,429,435,410,321,318,348,390,374,385,352,506,374,394,305,376,403,299,374,413,310,293,312,342,383,387,367,350,492,328,403,376,358,406,446,416,354,305,304,354,335,343,440,374,380,304,328,320,438,389,387,350,396,354,411,353,393,386,377,365,275,358,382,44,368,380,401,319,311,358,414,445,363,305,372,209,377,360,346,278,398,322,306,313,358,334,287,292,343,337,339,333,325,372,378,331,360,368,316,357,433,368,367,399,356,370,400,435,311,287,377,367,346,365,261,366,415,346,362,310,432,329,362,428,361,349,315,411,367,382,346,347,349,370,349,358,284,373,346,346,349,337,350,362,390,362,360,428,367,345,385,417,415,373,314,404,339,386,319,321,362,352,322,419,354,435,302,350,323,306,318,310,315,309,312,285,298,315,323,313,317,308,311,195,303,309,309,297,317,311,313,341,310,314,312,325,318,320,310,302,352,445,327,318,338,336,304,358,383,382,377,370,385,369,392,381,352,338,369,339,390,383,385,432,433,335,438,426,385,371,257,351,369,378,365,347,275,386,394,369,328,424,426,352,340,420,356,446,467,428,417,412,383,403,378,325,391,297,366,303,307,433,300,300,374,349,358,301,326,341,346,356,351,296,340,344,339,341,352,348,36,194,442,442,394,113,40,310,358,321,362,365,315,379,365,343,333,343,357,394,369,394,307,291,381,320,415,388
M00680,58,34,45,6,0,45,2,7,5,460,18,58,8,8,46,456,40,74,10,7,14,5,5,30,8,5,5,5,6,4,5,3,10,5,7,14,5,52,10,46,29,447,429,46,44,448,7,51,48,6,6,8,11,9,5,13,10,12,4,4,23,4,32,393,366,355,413,465,405,373,392,389,388,98,440,444,431,393,394,365,409,412,426,256,444,402,389,375,343,343,346,343,344,344,346,344,350,344,344,368,366,284,415,365,353,388,345,297,297,392,277,397,398,364,367,377,377,371,375,366,397,378,375,378,379,372,384,319,348,351,352,466,332,412,346,433,441,414,324,321,349,393,378,391,357,509,378,397,308,381,406,303,379,418,314,297,318,346,388,392,368,353,494,332,403,378,363,409,450,422,359,308,304,358,337,350,443,375,383,307,333,325,442,393,389,356,403,359,415,357,398,391,382,370,276,364,386,45,373,382,404,319,314,363,417,447,367,308,374,208,378,363,349,281,400,325,308,315,361,336,289,296,345,340,341,336,327,377,383,332,363,372,317,360,432,374,373,404,359,374,401,437,316,291,378,370,348,370,263,370,420,349,367,312,438,330,366,432,367,351,318,417,372,386,348,350,351,376,350,363,288,378,349,348,350,341,356,368,393,367,365,432,372,351,389,419,417,378,319,409,343,390,321,323,367,354,323,425,358,440,305,353,326,309,321,313,318,312,316,286,301,318,326,316,319,310,314,194,306,312,312,300,319,314,317,344,314,317,315,330,321,323,313,305,355,447,330,322,341,339,307,362,386,387,381,373,389,376,396,386,355,341,375,343,394,387,385,436,437,341,443,430,391,377,259,354,374,383,368,350,281,390,396,372,332,426,427,357,344,423,357,450,469,431,422,416,388,407,384,328,394,303,370,306,311,435,302,304,378,351,363,304,329,343,349,358,354,299,343,347,342,345,357,352,39,194,445,447,397,115,43,313,363,323,364,368,316,382,368,347,337,345,361,399,371,399,311,291,384,325,419,390
M00943,30,63,0,42,45,0,42,44,42,448,54,38,45,46,1,455,10,109,46,44,52,42,41,60,43,42,42,42,43,43,42,42,46,42,43,51,42,7,46,1,59,448,430,16,14,436,44,70,8,43,43,45,46,46,42,48,46,49,41,41,34,41,62,381,361,344,398,462,393,362,378,385,383,106,442,436,418,380,381,362,414,414,433,246,436,388,374,363,331,331,333,331,331,331,333,331,337,331,331,365,360,275,397,350,346,381,336,291,290,378,269,394,384,359,361,360,361,364,368,360,383,371,368,371,372,367,370,309,334,337,338,467,326,408,342,419,441,407,318,315,348,385,373,374,339,496,373,389,291,378,404,298,365,404,295,287,304,330,374,378,365,346,487,328,400,379,351,409,441,405,343,291,305,339,329,338,426,363,383,294,313,304,432,388,379,352,393,348,404,354,394,386,366,353,266,358,372,46,363,369,390,313,306,349,403,435,363,301,372,217,377,357,341,268,389,319,299,309,357,334,285,278,333,327,328,324,323,364,373,328,352,357,314,353,431,363,356,391,354,369,397,430,295,269,365,367,342,354,247,356,410,340,353,297,424,316,352,416,352,344,311,401,355,371,340,332,344,362,344,349,266,373,341,341,344,322,344,353,381,355,348,416,355,336,384,426,414,371,310,391,339,376,318,320,352,352,323,410,337,426,287,338,308,291,300,298,300,293,298,279,283,300,309,299,303,295,299,203,288,293,295,284,304,297,299,329,296,300,297,314,304,307,297,288,340,440,315,307,326,325,292,358,380,376,368,366,385,362,393,378,353,335,365,339,392,385,384,426,427,323,434,419,376,362,249,353,361,371,359,341,275,382,385,366,317,419,419,353,339,411,375,442,469,421,409,399,375,399,369,322,387,286,365,290,302,420,287,293,375,349,361,287,323,334,336,346,341,285,327,335,330,342,354,341,9,201,427,431,386,106,28,293,358,314,358,358,298,373,359,342,325,343,360,384,371,385,304,284,373,310,416,382
M00945,55,32,42,3,2,42,0,4,2,458,15,55,5,5,43,454,37,73,7,4,11,2,2,28,5,2,2,2,3,1,2,0,7,2,4,11,2,49,7,43,27,445,428,43,41,446,4,48,45,3,3,5,8,6,2,10,7,9,1,1,20,1,30,391,364,355,410,463,403,370,389,387,386,96,439,441,429,390,391,363,409,410,424,254,441,399,385,374,341,341,344,341,342,342,344,342,348,342,342,367,364,282,413,362,352,386,343,295,295,389,275,395,396,362,365,374,374,369,373,364,394,376,373,376,377,369,381,316,345,348,349,466,331,411,345,431,441,412,323,320,348,392,376,388,354,508,376,395,306,380,404,301,376,415,311,294,315,344,385,389,367,352,493,331,402,377,361,406,447,419,356,306,303,356,335,350,441,374,382,304,330,322,440,391,387,353,400,356,412,355,396,389,379,367,274,362,384,43,370,380,402,318,311,360,414,445,366,305,373,207,376,361,347,278,398,324,307,314,360,336,288,293,343,338,339,334,327,374,380,331,360,370,315,359,432,371,370,401,357,372,400,435,314,289,376,368,347,368,261,368,417,348,364,310,436,328,363,430,364,350,317,414,369,383,347,348,350,373,349,360,286,379,348,347,349,339,354,365,391,364,362,430,369,348,387,416,416,376,317,406,340,387,320,322,364,353,323,422,356,437,303,351,324,307,319,311,317,310,314,285,299,316,324,314,318,309,311,193,304,310,309,298,318,312,315,342,312,315,313,327,319,321,311,302,353,445,328,319,339,337,304,361,383,384,378,371,387,373,394,383,354,340,372,341,393,385,384,434,435,338,442,428,388,374,257,353,371,380,367,348,279,388,394,370,329,425,429,355,342,420,358,447,467,429,419,414,385,405,381,326,392,300,368,304,308,433,301,301,376,349,361,302,326,341,347,357,352,297,341,345,340,342,354,349,36,193,443,444,395,113,41,311,360,320,362,365,314,379,365,345,334,344,359,396,369,396,308,290,382,322,418,388
M01234,57,34,44,5,7,44,4,0,4,460,17,57,7,9,45,456,39,75,9,6,8,4,4,30,7,4,4,4,5,5,4,4,9,4,6,13,4,51,9,45,29,447,429,45,43,448,0,50,47,5,5,1,4,2,4,6,9,11,3,3,22,3,32,391,365,357,410,463,406,370,389,387,386,98,443,441,429,390,391,364,413,409,426,258,441,398,386,379,345,345,348,345,346,346,348,346,352,346,346,368,366,287,413,365,353,390,345,298,298,389,278,395,397,363,366,377,377,370,374,366,394,377,374,377,378,371,381,317,348,351,352,469,332,414,346,431,443,413,324,321,350,393,377,388,354,507,377,395,309,380,406,303,376,415,315,295,318,343,385,389,371,354,493,332,406,377,363,405,448,422,357,310,306,356,335,352,442,379,384,306,330,322,441,391,386,354,402,357,413,356,398,391,382,370,278,363,385,45,370,382,403,322,314,360,415,447,367,307,375,211,376,363,348,279,398,325,308,315,361,339,291,295,348,342,343,338,330,374,380,334,360,370,319,361,435,370,369,401,360,372,403,437,317,292,377,372,351,370,265,369,417,352,364,313,436,331,363,430,364,354,321,414,369,383,350,352,354,373,353,360,289,380,352,351,353,342,353,366,394,365,363,430,368,348,387,417,417,377,318,406,341,387,325,325,364,355,326,422,356,437,307,354,328,311,322,315,320,314,318,288,302,320,327,318,322,313,315,197,308,314,313,302,322,316,319,345,316,319,317,329,323,324,315,306,356,445,332,324,342,340,308,363,382,384,382,370,389,374,395,383,355,341,372,344,395,385,388,437,438,337,444,428,388,373,261,355,371,380,369,350,281,390,396,375,329,425,431,356,343,422,363,447,467,429,419,414,385,407,384,327,395,301,369,308,309,433,305,303,376,352,363,306,328,346,351,361,355,301,344,348,344,343,355,349,38,196,444,445,396,115,43,314,361,322,364,367,317,381,366,346,337,347,360,396,369,396,309,294,382,324,418,390
M01235,55,32,42,3,5,42,2,4,0,461,15,55,5,7,43,457,37,72,7,4,12,2,2,28,5,2,2,2,3,3,2,2,7,2,4,11,2,49,7,43,27,448,430,43,41,449,4,48,45,3,3,5,8,6,2,9,7,8,1,1,20,1,30,392,364,356,411,464,404,372,390,388,387,96,442,442,430,391,392,363,412,411,427,256,442,400,387,377,343,343,346,343,344,344,346,344,350,344,344,367,365,285,414,363,352,388,344,296,296,390,276,396,397,362,365,375,375,369,373,364,395,376,373,376,377,370,382,316,346,349,350,468,331,413,345,432,442,412,323,320,350,392,376,389,354,509,376,396,308,380,406,301,377,416,313,295,316,344,386,390,369,352,495,331,405,378,361,407,450,420,356,308,306,357,337,351,442,376,382,305,331,323,443,392,390,353,400,356,415,355,396,389,380,368,276,362,384,43,371,383,403,321,313,361,417,448,366,306,374,209,379,362,349,279,401,324,307,314,360,338,289,294,346,340,342,336,329,375,381,332,362,371,318,359,434,372,370,402,358,372,402,437,315,290,379,371,349,369,263,369,418,350,365,312,437,330,364,431,365,352,319,415,370,384,349,350,352,374,351,361,287,379,350,349,351,340,354,365,392,364,362,431,370,348,388,418,417,376,317,407,340,388,323,323,365,354,325,423,357,438,305,352,326,309,320,313,319,312,316,286,300,318,325,316,320,311,313,195,306,312,311,300,320,314,317,343,314,317,315,329,321,323,313,304,354,448,330,322,340,339,306,361,384,385,381,371,387,373,394,384,354,340,373,342,393,386,387,435,436,338,445,429,389,374,259,354,372,381,368,349,280,389,397,373,329,428,430,355,342,423,361,448,468,430,420,415,386,406,382,326,394,300,368,306,308,434,303,302,377,350,361,304,327,344,349,359,353,299,342,346,342,342,354,350,36,194,444,445,397,113,41,312,360,322,363,367,316,381,367,345,335,345,359,397,370,397,308,292,383,322,418,391
M01236,446,477,448,458,460,448,458,460,461,0,456,456,463,461,449,41,446,471,460,459,463,457,457,474,458,458,458,458,458,457,458,457,459,458,458,458,458,449,458,445,475,35,34,446,443,23,460,428,444,458,458,457,455,460,457,461,461,461,457,457,454,457,476,257,410,353,253,372,491,310,282,290,290,468,461,366,241,260,261,411,361,387,360,473,364,293,230,320,387,387,390,387,388,386,389,388,392,387,390,416,461,471,314,293,433,583,408,460,460,261,454,257,411,411,411,300,301,417,391,408,286,394,392,394,394,415,242,398,337,340,341,518,420,429,431,242,501,492,405,410,416,477,421,285,362,424,413,300,354,396,401,372,294,253,329,373,342,463,236,258,433,422,460,415,373,416,368,388,534,388,390,356,340,262,417,352,425,322,504,286,320,329,348,280,324,363,362,402,301,419,372,367,291,299,454,402,392,470,295,211,417,402,337,283,307,21,409,324,388,551,336,368,296,310,335,409,395,411,418,432,474,367,382,442,380,437,414,245,232,522,299,240,301,415,446,226,254,273,363,420,415,323,409,415,358,430,422,308,506,408,259,411,234,413,303,411,256,247,245,424,410,243,224,223,419,389,415,244,420,308,409,474,415,412,419,363,295,362,490,362,392,277,263,402,279,319,437,411,342,327,389,278,407,475,241,440,431,237,333,259,349,478,372,361,422,366,367,361,364,393,363,363,377,364,370,359,398,528,355,360,405,361,366,363,366,464,361,368,362,383,369,374,360,398,477,352,359,369,462,391,399,377,368,295,326,298,369,369,389,256,439,422,264,326,404,288,419,377,379,237,325,242,233,245,479,478,225,236,471,367,430,399,196,404,396,362,539,500,389,301,546,363,384,335,240,317,272,349,277,392,512,341,420,351,348,359,356,357,286,419,522,356,425,380,393,398,474,351,464,471,430,379,388,265,440,505,427,432,202,425,452,437,422,443,456,447,436,459,448,389,331,523,362,327,325,328,395,545,292,418,373,174
