,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769955.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826
GCF_000172915.1,0,419,306,283,18,346,206,175,93,248,294,61,275,45,218,293,264,299,206,42,303,306,317,339,437,246,245,246,242,308,342,404,332,345,352,300,184,336,303,327,331,347,301,293,317,317,317,318,316,318,318,319,318,318,318,318,316,317,318,318,316,318,317,316,317,318,316,316,315,318,344,210,420,449,419,428,432,419,431,431,432,246,429,424,433,430,419,250,419,366,435,432,437,428,429,456,428,431,431,431,431,430,431,432,435,430,432,431,431,422,432,418,452,246,238,423,416,237,433,402,416,429,431,429,430,433,428,433,434,434,430,428,429,429,454
GCF_000322345.1,419,0,326,342,415,326,433,444,451,347,349,432,342,428,389,492,432,407,399,424,328,331,303,535,409,342,342,342,319,526,366,615,536,528,535,413,454,537,525,517,536,531,523,404,392,392,391,393,392,392,394,392,392,392,393,391,392,392,392,392,392,392,393,392,393,392,392,392,385,392,326,434,414,422,411,412,417,409,415,416,415,494,416,419,414,415,409,473,409,366,415,415,420,414,413,423,413,412,412,413,413,416,412,414,418,413,414,418,412,413,415,410,421,480,466,410,411,483,415,410,409,414,411,414,412,416,415,415,416,418,413,413,406,415,424
GCF_000322365.1,306,326,0,59,299,213,316,332,336,245,224,325,222,313,240,388,347,296,285,315,206,210,98,432,349,241,240,241,247,410,274,499,431,416,419,301,342,428,406,402,429,417,405,293,310,310,309,311,310,310,311,310,310,310,311,309,310,310,310,310,310,310,311,310,311,310,310,310,305,310,209,313,356,362,354,354,357,350,355,358,357,391,356,363,356,354,352,371,349,311,358,356,361,356,354,365,354,354,354,354,355,358,354,354,359,355,353,359,354,356,355,353,363,377,365,352,352,382,357,317,351,357,354,356,353,357,356,358,356,357,355,355,344,356,366
GCF_000322385.1,283,342,59,0,282,249,334,314,320,234,228,306,242,298,272,406,350,305,287,297,227,231,139,449,366,231,230,231,231,407,299,481,443,430,437,309,324,446,403,410,443,433,400,302,302,302,303,303,302,302,304,302,302,302,303,303,302,302,302,302,302,302,303,302,303,302,302,302,298,302,247,337,350,377,346,351,355,346,355,355,356,374,356,354,357,354,346,376,345,304,357,357,362,353,352,380,351,353,353,354,354,354,353,354,360,352,354,354,353,351,356,345,376,369,353,351,344,364,354,325,343,354,353,353,354,357,354,357,357,358,352,352,351,354,379
GCF_000322405.1,18,415,299,282,0,341,200,169,88,246,293,54,271,37,210,291,259,291,196,33,301,302,317,338,432,241,240,241,237,304,341,400,332,346,351,292,178,332,301,326,331,348,301,285,313,313,315,314,314,314,316,313,314,314,314,316,314,315,314,314,314,314,315,314,315,314,314,314,312,314,339,202,417,449,418,427,431,418,430,430,431,241,428,424,432,430,418,245,417,365,434,431,436,427,428,455,427,428,428,428,428,429,428,431,434,429,431,430,428,419,431,417,451,241,236,420,414,232,432,399,415,428,430,428,429,432,427,432,433,432,429,427,427,428,453
GCF_000322425.1,346,326,213,249,341,0,357,372,376,243,244,359,266,349,266,431,357,317,315,347,251,254,224,458,368,242,242,242,258,447,302,544,457,448,454,324,383,454,444,447,456,449,442,316,310,310,308,311,309,309,309,310,309,309,310,308,309,309,309,309,309,309,310,309,310,309,309,309,302,309,12,356,351,358,345,349,355,342,349,353,352,413,353,355,351,350,344,393,343,307,353,350,355,350,352,361,352,351,349,352,350,355,349,349,353,352,349,354,349,348,352,345,360,399,388,344,345,405,352,311,344,352,351,353,348,355,354,355,355,351,350,350,341,352,362
GCF_000322445.1,206,433,316,334,200,357,0,45,245,315,300,225,284,213,216,263,240,251,260,211,312,313,307,306,397,313,312,313,296,273,355,367,280,241,249,252,57,284,270,259,281,245,268,244,368,368,368,369,367,368,369,369,368,368,368,369,367,368,368,368,367,368,368,367,368,368,367,367,364,368,358,6,400,408,400,399,404,400,401,401,402,260,403,407,403,402,400,241,398,346,404,402,408,398,401,412,402,401,399,401,399,402,399,402,405,402,403,402,399,403,404,399,408,247,240,400,396,248,403,367,397,400,403,401,401,405,400,406,405,405,400,398,394,399,410
GCF_000322465.1,175,444,332,314,169,372,45,0,212,292,287,197,291,179,224,261,218,239,233,178,321,324,326,301,404,292,291,292,275,251,369,329,283,247,253,239,20,283,248,256,282,249,246,232,350,350,348,351,349,350,351,351,350,350,350,349,349,350,350,350,349,350,350,349,350,350,349,349,347,350,373,45,380,412,383,392,398,379,392,394,395,227,391,390,394,391,381,232,377,338,394,393,399,393,394,417,395,394,392,394,392,397,392,391,396,395,392,395,392,383,395,382,415,226,222,380,379,218,396,359,380,395,394,394,390,396,395,397,396,394,393,393,387,394,417
GCF_000328425.1,93,451,336,320,88,376,245,212,0,282,322,115,300,99,251,327,293,326,236,98,331,338,348,371,471,284,282,284,274,334,376,435,363,379,381,329,219,363,332,356,359,379,332,323,351,351,349,350,350,350,352,351,350,350,350,350,350,351,350,350,350,350,349,350,351,350,350,348,347,350,375,243,449,481,454,462,466,450,461,463,463,280,455,457,463,461,451,284,447,392,464,460,467,462,465,485,464,466,465,467,465,466,464,462,463,466,462,466,465,454,464,453,483,283,276,451,449,275,467,430,451,463,464,465,460,467,464,466,465,463,464,462,458,463,485
GCF_001481405.1,248,347,245,234,246,243,315,292,282,0,221,270,222,257,260,411,318,269,232,252,202,209,238,426,329,16,15,16,154,404,290,490,427,441,448,273,300,434,401,425,429,444,399,264,249,249,247,250,248,250,250,251,250,250,251,246,248,248,250,250,248,250,249,248,249,250,248,248,243,250,242,318,303,331,297,310,317,297,312,316,312,334,315,304,315,316,297,340,297,281,315,315,319,313,314,334,315,315,315,316,316,315,315,315,316,314,314,316,315,302,315,297,332,334,316,301,297,323,315,280,296,312,313,316,313,318,314,319,316,319,312,312,310,312,335
