,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_000477575.1,GCF_000479125.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020685.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003020765.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769915.1,GCF_009769925.1,GCF_009769935.1,GCF_009769945.1,GCF_009769955.1,GCF_009769985.1,GCF_009770055.1,GCF_009770065.1,GCF_009770075.1,GCF_009770085.1,GCF_009770105.1,GCF_009770145.1,GCF_009770155.1,GCF_009770175.1,GCF_009770215.1,GCF_009770225.1,GCF_009770265.1,GCF_009770305.1,GCF_009770315.1,GCF_009770325.1,GCF_009770365.1,GCF_009770395.1,GCF_009770415.1,GCF_009770435.1,GCF_009770455.1,GCF_009770485.1,GCF_009770505.1,GCF_009770515.1,GCF_009770535.1,GCF_009770555.1,GCF_009770565.1,GCF_009770605.1,GCF_009770615.1,GCF_009770645.1,GCF_009770655.1,GCF_009770705.1,GCF_009770725.1,GCF_009770735.1,GCF_009770745.1,GCF_009770755.1,GCF_009770805.1,GCF_009770825.1,GCF_009770845.1,GCF_009770865.1,GCF_009770875.1,GCF_009770885.1,GCF_009770905.1,GCF_009770945.1,GCF_009770965.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900332125.2,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,VREfm_AUS0085_genome,M910050_rerun,M99624_rerun
GCF_000172915.1,0,410,299,278,12,340,198,170,73,351,362,242,289,41,268,40,213,288,344,258,294,198,434,37,297,301,312,334,432,241,240,241,234,299,331,398,327,337,347,311,301,309,303,293,309,309,303,303,302,306,294,303,298,305,311,300,285,313,301,306,306,304,304,301,301,302,306,305,302,302,300,299,302,303,302,320,303,300,301,301,300,306,306,302,300,303,303,306,179,331,297,322,324,342,296,288,311,312,312,313,311,313,313,314,313,313,313,313,311,312,313,313,311,313,312,311,312,313,311,311,310,313,310,339,205,415,444,414,423,427,414,426,426,427,241,424,419,428,425,414,245,414,361,430,427,432,423,424,451,423,426,426,426,426,425,426,427,430,425,427,426,426,417,427,413,447,241,233,418,411,232,428,397,411,424,426,424,425,428,423,428,429,429,425,423,424,424,449,147,385,422
GCF_000322345.1,410,0,320,338,410,321,427,440,431,364,371,342,345,413,337,424,385,488,467,427,403,392,459,420,323,327,299,531,405,338,338,338,312,518,357,610,532,521,531,508,501,505,501,407,507,509,504,504,502,503,498,505,501,504,507,491,453,514,501,503,501,504,501,500,502,502,505,503,502,502,498,499,502,500,502,494,501,500,503,503,500,502,505,502,500,503,500,506,450,533,520,513,530,527,519,400,387,388,387,389,388,388,390,388,388,388,389,387,388,388,388,388,388,388,389,388,389,388,388,388,381,388,511,322,430,410,418,407,408,413,405,411,412,411,490,412,415,410,411,405,469,405,362,411,411,416,410,409,419,409,408,408,409,409,412,408,410,414,409,410,414,408,409,411,406,417,476,462,406,407,479,411,406,405,410,407,410,408,412,411,411,412,414,409,409,402,411,420,381,387,401
GCF_000322365.1,299,320,0,59,297,210,311,330,318,179,179,242,222,308,218,311,238,386,287,345,295,280,326,313,203,208,96,430,348,239,238,239,243,404,266,496,429,411,417,330,321,330,321,297,330,331,325,324,323,324,319,324,319,325,331,321,297,330,321,323,321,324,322,321,322,322,324,323,322,321,319,319,322,320,322,311,320,320,323,323,320,321,325,322,320,323,321,324,340,426,403,400,425,415,403,291,307,308,307,309,308,308,309,308,308,308,309,307,308,308,308,308,308,308,309,308,309,308,308,308,303,308,328,207,311,354,360,352,352,355,348,353,356,355,389,354,361,354,352,350,369,347,309,356,354,359,354,352,363,352,352,352,352,353,356,352,352,357,353,351,357,352,354,353,351,361,375,363,350,350,380,355,315,349,355,352,354,351,355,354,356,354,355,353,353,342,354,364,293,320,340
GCF_000322385.1,278,338,59,0,281,248,331,314,304,208,215,233,228,291,240,298,272,406,264,349,305,284,327,297,226,231,139,449,366,231,230,231,228,403,293,480,443,427,437,306,296,305,296,307,305,304,300,297,298,299,292,298,294,300,306,296,277,306,294,299,297,299,297,296,297,297,299,298,297,296,294,294,297,295,297,312,296,295,296,296,295,302,300,297,295,298,296,299,324,446,402,410,441,433,400,302,301,302,303,303,302,302,304,302,302,302,303,303,302,302,302,302,302,302,303,302,303,302,302,302,298,302,303,247,337,350,377,346,351,355,346,355,355,356,374,356,354,357,354,346,376,345,304,357,357,362,353,352,380,351,353,353,354,354,354,353,354,360,352,354,354,353,351,356,345,376,369,353,351,344,364,354,325,343,354,353,353,354,357,354,357,357,358,352,352,351,354,379,283,326,349
GCF_000322405.1,12,410,297,281,0,339,196,168,71,355,362,244,292,38,268,36,209,290,340,257,290,192,439,32,299,301,316,337,431,240,239,240,234,299,334,398,331,342,350,311,301,309,301,289,309,311,303,305,302,304,294,305,298,306,317,304,286,313,302,304,304,304,304,301,302,302,307,305,302,303,300,299,302,301,302,322,304,300,303,303,300,306,307,302,300,303,301,306,177,331,299,325,328,347,300,284,311,312,314,313,313,313,315,312,313,313,313,315,313,314,313,313,313,313,314,313,314,313,313,313,311,313,310,338,201,416,448,417,426,430,417,429,429,430,240,427,423,431,429,417,244,416,364,433,430,435,426,427,454,426,427,427,427,427,428,427,430,433,428,430,429,427,418,430,416,450,240,235,419,413,231,431,398,414,427,429,427,428,431,426,431,432,431,428,426,426,427,452,141,388,424
GCF_000322425.1,340,321,210,248,339,0,353,371,359,197,195,241,243,343,263,348,265,430,331,355,316,311,379,346,249,253,223,457,367,241,241,241,254,442,295,542,456,444,453,380,371,380,370,321,379,377,374,374,373,374,371,376,372,375,383,372,315,355,372,344,373,374,373,371,372,372,348,347,372,345,369,369,372,370,372,338,344,370,373,373,370,346,349,372,370,373,371,347,382,453,442,446,453,448,441,315,308,309,307,310,308,308,308,309,308,308,309,307,308,308,308,308,308,308,309,308,309,308,308,308,301,308,353,12,355,350,357,344,348,354,341,348,352,351,412,352,354,350,349,343,392,342,306,352,349,354,349,351,360,351,350,348,351,349,354,348,348,352,351,348,353,348,347,351,344,359,398,387,343,344,404,351,310,343,351,350,352,347,354,353,354,354,350,349,349,340,351,361,311,325,339
GCF_000322445.1,198,427,311,331,196,353,0,44,226,357,366,311,297,207,279,210,213,260,392,236,248,254,412,208,308,310,304,303,394,310,309,310,290,266,346,363,277,235,246,359,349,357,349,247,357,359,351,353,350,353,342,349,343,352,361,348,326,363,351,356,351,351,351,349,350,350,358,357,350,354,348,347,350,348,350,344,355,348,351,351,348,354,358,350,348,349,350,356,56,281,266,256,276,242,265,241,364,365,365,366,364,365,366,366,365,365,365,366,364,365,365,365,364,365,365,364,365,365,364,364,361,365,361,355,6,397,405,397,396,401,397,398,398,399,257,400,404,400,399,397,238,395,343,401,399,405,395,398,409,399,398,396,398,396,399,396,399,402,399,400,399,396,400,401,396,405,244,237,397,393,245,400,364,394,397,400,398,398,402,397,403,402,402,397,395,391,396,407,238,364,389
GCF_000322465.1,170,440,330,314,168,371,44,0,196,372,384,291,287,182,289,179,224,261,369,217,239,230,405,178,320,324,326,301,404,292,291,292,272,247,363,328,283,244,253,335,325,333,325,237,333,335,327,329,326,329,320,326,319,328,338,326,305,339,327,332,327,327,328,325,326,326,334,333,326,330,324,323,326,324,326,348,331,324,327,327,324,334,334,326,324,325,326,333,20,283,247,256,280,249,246,232,349,350,348,351,349,350,351,351,350,350,350,349,349,350,350,350,349,350,350,349,350,350,349,349,347,350,337,373,45,380,412,383,392,398,379,392,394,395,227,391,390,394,391,381,232,377,338,394,393,399,393,394,417,395,394,392,394,392,397,392,391,396,395,392,395,392,383,395,382,415,226,222,380,379,218,396,359,380,395,394,394,390,396,395,397,396,394,393,393,387,394,417,210,357,385
GCF_000328425.1,73,431,318,304,71,359,226,196,0,365,378,265,306,84,282,83,235,311,362,276,310,217,454,82,314,322,332,355,455,268,266,268,255,314,354,418,347,360,365,331,321,328,323,311,329,324,323,323,322,326,312,321,317,326,330,322,294,333,321,327,327,323,323,321,321,322,327,328,321,325,320,319,322,325,322,338,326,320,321,320,320,327,327,322,320,323,322,328,203,347,315,340,341,363,316,307,334,335,333,334,334,334,336,335,334,334,334,334,334,335,334,334,334,334,333,334,335,334,334,332,331,334,330,359,227,433,465,438,446,450,434,445,447,447,264,439,441,447,445,435,268,431,376,448,444,451,446,449,469,448,450,449,451,449,450,448,446,447,450,446,450,449,438,448,437,467,267,260,435,433,259,451,414,435,447,448,449,444,451,448,450,449,447,448,446,442,447,469,177,400,440
GCF_000477575.1,351,364,179,208,355,197,357,372,365,0,31,226,244,352,246,362,259,452,225,341,312,318,299,360,232,239,184,466,364,230,230,230,254,454,304,541,450,451,459,272,263,271,264,312,269,269,267,265,263,269,263,267,263,268,271,266,210,246,260,240,266,263,265,263,264,264,236,240,265,236,261,261,264,264,264,223,236,262,263,263,262,238,237,264,262,264,265,239,383,449,451,445,450,455,449,309,325,326,324,327,325,327,325,328,326,327,328,325,325,325,327,327,325,327,326,325,326,327,325,326,322,327,243,197,359,328,333,330,328,332,326,326,333,332,417,332,334,332,331,328,400,324,283,332,331,334,331,332,338,333,333,331,334,332,333,331,327,335,332,328,334,331,335,331,328,338,405,389,330,329,408,332,292,328,331,330,333,329,335,334,335,332,333,330,330,322,332,341,325,297,319
GCF_000479125.1,362,371,179,215,362,195,366,384,378,31,0,235,253,364,254,371,270,466,229,349,318,328,307,370,237,242,183,480,373,236,236,236,266,468,307,556,465,462,470,281,269,278,270,320,280,282,275,273,271,273,270,276,271,274,281,273,221,252,269,245,271,272,271,269,270,270,244,243,270,241,267,267,270,268,270,231,241,268,271,271,268,241,244,270,268,271,269,246,395,464,466,458,462,466,463,315,334,335,333,336,334,334,336,335,334,334,335,334,334,334,334,334,334,334,335,334,335,334,334,335,328,334,249,195,368,339,343,336,335,339,332,335,340,339,427,339,343,339,337,334,408,331,287,339,338,342,338,339,348,339,338,336,339,337,342,336,336,342,339,335,341,336,339,337,334,346,416,401,335,334,421,339,299,334,340,338,340,335,342,341,342,341,339,337,337,329,339,349,334,303,326
GCF_001481405.1,242,342,242,233,244,241,311,291,265,226,235,0,220,254,219,256,259,410,290,316,268,228,348,251,200,208,237,425,328,16,15,16,150,399,283,488,426,437,447,337,326,333,329,270,335,334,329,326,328,330,323,328,326,329,338,328,302,329,325,324,330,329,327,326,327,326,324,324,327,320,324,324,326,328,327,337,319,325,326,326,325,325,324,327,325,328,328,324,299,433,399,424,426,443,398,263,247,248,246,249,247,249,249,250,249,249,250,245,247,247,249,249,247,249,248,247,248,249,247,247,242,249,326,241,317,302,330,296,309,316,296,311,315,311,333,314,303,314,315,296,339,296,280,314,314,318,312,313,333,314,314,314,315,315,314,314,314,315,313,313,315,314,301,314,296,331,333,315,300,296,322,314,279,295,311,312,315,312,317,313,318,315,318,311,311,309,311,334,207,291,306
GCF_001545685.1,289,345,222,228,292,243,297,287,306,244,253,220,0,294,231,303,204,415,310,334,277,243,370,293,224,231,224,454,364,223,222,223,228,406,237,493,435,391,401,352,340,349,342,279,349,346,343,340,341,344,339,342,340,344,349,340,311,350,338,347,344,344,343,340,340,341,346,346,341,342,338,338,341,341,341,348,341,339,340,339,339,346,346,341,339,342,342,345,298,438,408,427,433,397,406,273,291,292,290,293,291,293,293,294,293,293,294,290,291,291,293,293,291,293,292,291,292,293,291,290,288,293,348,245,301,343,363,342,353,361,340,356,356,356,365,352,352,356,356,340,365,340,310,356,356,362,354,356,365,355,357,355,358,355,359,355,355,360,356,354,358,355,346,357,341,364,369,350,344,341,360,356,325,340,357,355,356,353,359,358,360,359,358,354,354,353,356,367,270,330,351
GCF_002009635.1,41,413,308,291,38,343,207,182,84,352,364,254,294,0,271,60,222,294,353,267,297,209,437,56,302,306,320,333,433,257,256,257,242,299,331,402,328,341,350,320,310,318,312,297,318,317,312,312,311,315,304,312,306,315,321,311,286,322,309,316,317,313,313,310,311,311,316,318,311,314,309,308,311,314,311,327,315,309,310,310,309,316,316,311,309,312,314,317,190,334,300,323,323,346,299,293,315,316,316,317,315,317,317,318,317,317,317,316,315,316,317,317,315,317,316,315,316,317,315,315,313,317,319,345,214,414,439,414,421,425,416,425,422,423,247,420,419,427,426,416,252,414,353,425,423,432,422,423,445,423,424,425,425,425,424,425,426,424,424,426,423,425,419,428,415,441,249,241,419,411,241,425,395,413,421,425,424,423,427,422,427,428,427,422,422,421,421,443,160,382,419
GCF_002562805.1,268,337,218,240,268,263,279,289,282,246,254,219,231,271,0,276,231,369,273,298,223,199,340,277,47,56,198,404,306,221,220,221,187,368,277,479,378,384,392,303,293,302,294,219,299,300,295,294,293,298,289,296,291,297,305,297,279,316,291,310,299,294,296,293,294,294,308,312,295,307,291,291,294,296,294,297,306,292,293,293,292,305,308,294,292,295,296,309,298,381,368,384,376,388,367,216,264,265,263,266,264,266,266,267,265,266,267,263,264,264,266,266,264,266,265,265,265,267,264,263,260,266,313,264,283,323,343,330,328,334,326,325,331,327,343,325,336,329,329,328,328,322,288,331,327,335,327,330,344,330,331,330,332,331,330,330,326,330,331,328,332,330,333,329,329,344,329,316,328,325,335,332,293,327,330,330,333,328,334,330,335,327,332,329,327,319,328,347,252,300,317
GCF_002630975.1,40,424,311,298,36,348,210,179,83,362,371,256,303,60,276,0,220,304,354,270,304,208,453,53,311,315,327,346,446,257,256,257,247,312,348,411,344,353,361,323,313,321,315,302,321,322,315,317,314,318,308,316,310,318,329,316,296,324,314,318,318,316,316,313,314,314,319,319,314,315,312,311,314,315,314,333,316,312,315,315,312,318,319,314,312,315,315,318,188,344,311,333,340,356,310,298,323,324,322,325,323,325,325,326,325,325,325,323,323,324,325,325,323,325,324,323,324,325,323,323,322,325,321,349,213,425,454,429,435,441,426,434,438,437,249,432,432,436,434,428,253,425,371,440,434,440,435,438,461,437,438,436,438,436,439,436,435,438,439,435,438,436,430,437,429,459,249,244,428,426,243,440,404,427,435,438,438,432,440,437,439,439,435,437,435,434,436,461,156,391,432
GCF_002630985.1,213,385,238,272,209,265,213,224,235,259,270,259,204,222,231,220,0,333,320,255,288,207,417,219,264,270,243,368,404,262,261,262,271,336,314,433,345,317,326,282,273,281,272,287,280,279,275,275,275,276,268,278,273,278,287,271,263,283,272,275,275,277,276,273,274,274,276,275,275,273,272,271,274,273,274,262,274,272,273,273,272,272,277,274,272,275,273,274,233,347,336,335,341,322,335,283,345,346,344,347,345,345,346,346,344,345,346,345,345,346,345,345,345,345,346,345,346,345,345,345,340,345,281,267,217,394,398,396,393,399,392,391,395,394,305,388,402,392,394,394,286,391,340,396,393,398,392,396,404,396,397,395,398,396,397,395,393,396,396,392,397,395,399,393,394,402,293,286,396,392,297,397,358,393,394,395,395,390,398,396,398,394,395,394,392,384,394,404,203,354,381
GCF_002848385.1,288,488,386,406,290,430,260,261,311,452,466,410,415,294,369,304,333,0,495,327,364,350,469,302,398,401,392,74,444,410,408,410,385,152,425,309,231,249,254,462,453,461,453,364,461,460,455,457,452,457,452,454,450,455,456,442,417,464,455,456,454,455,455,453,453,454,460,459,454,456,452,451,454,451,454,449,457,452,455,455,452,456,460,454,452,453,453,459,271,229,152,231,232,254,153,357,445,446,444,446,445,445,447,446,444,445,446,445,445,446,445,445,445,445,445,445,446,445,445,444,441,445,463,430,260,465,456,467,466,469,465,467,468,468,376,461,476,469,465,465,366,461,395,469,468,472,466,466,465,468,466,465,467,465,470,466,466,470,467,466,467,465,467,468,466,463,367,358,464,462,367,470,439,465,468,466,467,465,467,467,471,467,467,466,466,463,467,465,331,428,462
GCF_003020685.1,344,467,287,264,340,331,392,369,362,225,229,290,310,353,273,354,320,495,0,371,262,330,383,352,281,286,303,472,429,289,288,289,298,481,386,520,432,483,489,88,75,85,76,265,86,89,82,78,76,78,82,86,81,80,95,91,156,102,75,97,78,78,78,76,77,76,97,97,77,93,73,74,76,75,76,114,93,74,77,77,74,97,97,76,74,77,76,98,380,428,481,429,427,487,482,260,365,366,365,367,366,366,367,366,365,366,366,366,366,366,366,366,366,366,367,366,366,366,366,366,363,366,100,332,392,392,423,398,402,406,394,402,408,407,372,402,401,404,403,396,377,394,337,408,406,411,405,406,428,406,405,404,406,405,408,404,403,410,406,402,405,404,400,405,396,427,373,365,398,395,367,408,370,396,408,404,408,404,410,408,411,407,408,405,405,402,407,429,282,367,399
GCF_003020705.1,258,427,345,349,257,355,236,217,276,341,349,316,334,267,298,270,255,327,371,0,259,245,268,268,325,331,331,365,406,316,315,316,304,314,356,394,338,340,346,343,331,340,332,263,340,341,335,335,333,335,332,339,331,334,343,331,305,333,333,325,333,334,334,331,332,332,328,326,332,324,329,329,332,331,332,343,325,330,333,333,330,330,327,332,330,331,332,328,229,335,314,318,335,344,315,254,374,375,373,376,374,375,376,376,375,375,375,374,374,375,375,375,374,375,375,374,375,375,374,374,372,375,331,356,236,368,395,368,373,377,364,372,374,376,308,374,377,375,374,366,309,362,325,377,374,377,374,374,400,376,375,373,374,374,379,373,373,377,376,372,378,373,369,375,365,398,305,304,365,365,298,376,342,365,377,375,375,369,375,375,377,377,375,374,374,367,374,401,249,342,365
GCF_003020725.1,294,403,295,305,290,316,248,239,310,312,318,268,277,297,223,304,288,364,262,259,0,277,344,301,235,239,280,401,316,268,268,268,256,348,312,416,337,333,340,315,304,312,305,24,313,312,307,306,305,307,304,311,304,306,316,306,283,341,304,336,307,307,306,304,305,305,337,337,306,334,302,302,305,304,305,348,333,303,306,306,303,332,337,305,303,304,305,337,251,335,348,343,335,338,349,15,307,308,307,309,308,309,310,309,308,309,309,307,308,308,309,309,308,309,309,308,309,309,308,307,305,309,340,318,249,311,333,316,316,322,312,316,320,319,302,315,326,318,316,314,302,308,276,320,317,322,317,318,340,319,318,316,318,317,322,316,316,319,319,316,319,316,317,318,315,338,301,294,312,311,297,320,282,313,319,318,321,316,322,319,322,317,320,317,317,315,318,340,252,291,313
GCF_003020745.1,198,392,280,284,192,311,254,230,217,318,328,228,243,209,199,208,207,350,330,245,277,0,405,205,224,230,286,383,356,226,226,226,242,324,330,434,373,372,378,305,293,303,292,280,301,304,296,297,295,296,291,297,290,298,309,297,280,314,295,306,295,295,296,293,293,294,309,306,294,305,292,291,294,293,294,323,306,292,295,295,292,309,308,294,292,294,293,308,241,371,324,379,370,376,324,274,283,284,282,285,283,283,286,284,283,283,284,283,283,284,283,283,283,283,284,284,284,284,283,283,283,283,311,310,254,377,409,383,390,393,379,390,392,393,282,389,395,392,390,381,289,378,344,394,392,395,391,389,413,391,390,390,389,391,393,390,389,394,391,390,394,390,384,391,382,412,285,279,380,379,274,394,360,380,394,390,391,387,391,391,393,393,394,391,391,387,391,415,169,360,385
GCF_003020765.1,434,459,326,327,439,379,412,405,454,299,307,348,370,437,340,453,417,469,383,268,344,405,0,453,324,328,309,499,411,345,344,345,338,458,376,540,492,494,501,430,422,427,423,348,428,429,425,424,423,424,420,427,419,423,429,419,389,422,422,415,424,424,424,422,423,422,414,416,423,414,419,420,422,421,423,429,413,421,424,424,421,418,415,423,421,422,424,416,416,492,458,483,492,500,459,339,406,407,408,408,407,408,409,408,408,408,409,410,407,408,408,408,407,408,408,407,408,408,407,409,404,408,420,380,416,376,396,374,377,381,374,379,380,381,483,381,383,383,382,374,484,370,325,382,381,387,378,378,404,380,378,377,378,378,382,377,380,382,380,379,383,377,377,382,371,401,480,467,372,369,472,380,348,372,381,381,381,378,382,379,384,385,383,378,378,375,378,404,422,349,373
GCF_003240455.1,37,420,313,297,32,346,208,178,82,360,370,251,293,56,277,53,219,302,352,268,301,205,453,0,309,314,328,346,442,254,252,254,245,313,345,413,339,349,359,322,311,320,312,300,320,320,314,314,313,315,304,312,309,317,326,315,296,324,312,315,314,315,315,311,313,313,318,316,313,314,311,310,313,310,313,330,315,311,312,312,311,318,318,313,311,314,312,317,188,343,314,332,336,354,313,295,322,323,321,324,322,322,324,323,322,322,322,322,322,323,322,322,322,322,323,322,323,322,322,322,320,322,321,348,213,422,450,425,433,440,423,434,436,435,251,431,429,435,434,422,256,423,367,438,435,441,433,436,457,436,438,436,438,436,437,436,435,438,437,436,437,436,425,437,424,455,251,244,428,422,243,438,403,423,434,436,436,432,438,435,439,439,437,435,433,432,434,457,151,395,430
GCF_003284815.1,297,323,203,226,299,249,308,320,314,232,237,200,224,302,47,311,264,398,281,325,235,224,324,309,0,11,188,430,276,200,199,200,168,394,259,508,409,413,423,322,313,322,314,234,321,321,315,314,315,318,311,315,312,317,325,317,297,336,312,331,319,316,316,313,314,314,330,333,315,328,311,311,314,317,314,319,327,312,313,313,312,326,330,314,312,315,316,330,332,412,395,415,406,419,393,229,241,242,241,243,242,244,244,244,243,244,245,241,242,242,244,244,242,244,243,243,243,245,242,242,237,244,333,250,312,297,314,300,298,304,298,301,301,300,375,297,310,303,301,298,360,296,267,300,300,309,300,300,317,301,301,300,302,301,304,300,300,303,301,300,302,300,303,303,299,315,363,347,302,297,365,302,265,297,302,300,303,300,304,302,305,303,304,299,299,294,300,318,281,277,292
